meaningful_phrase,bias,outlet,url
send customized marketing,left,https://www.huffpost.com,https://www.huffpost.com/news/crime
customized marketing messages,left,https://www.huffpost.com,https://www.huffpost.com/news/crime
marketing messages advertising,left,https://www.huffpost.com,https://www.huffpost.com/news/crime
messages advertising,left,https://www.huffpost.com,https://www.huffpost.com/news/crime
marketing messages,left,https://www.huffpost.com,https://www.huffpost.com/news/crime
send customized marketing,left,https://www.huffpost.com,https://www.huffpost.com/news/politics
customized marketing messages,left,https://www.huffpost.com,https://www.huffpost.com/news/politics
marketing messages advertising,left,https://www.huffpost.com,https://www.huffpost.com/news/politics
messages advertising,left,https://www.huffpost.com,https://www.huffpost.com/news/politics
marketing messages,left,https://www.huffpost.com,https://www.huffpost.com/news/politics
trump tariffs greatly,left,https://www.vox.com,https://www.vox.com/politics/406820/trump-tariffs-liberation-day-live-updates-global-markets
trump tariffs,left,https://www.vox.com,https://www.vox.com/politics/406820/trump-tariffs-liberation-day-live-updates-global-markets
trump unveiled tariff,left,https://www.vox.com,https://www.vox.com/politics/406820/trump-tariffs-liberation-day-live-updates-global-markets
trump imposed tariffs,left,https://www.vox.com,https://www.vox.com/politics/406820/trump-tariffs-liberation-day-live-updates-global-markets
worried confused tariffs,left,https://www.vox.com,https://www.vox.com/politics/406820/trump-tariffs-liberation-day-live-updates-global-markets
spokesperson national security,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-atlantic-signal-war-chat-leak/
national security officials,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-atlantic-signal-war-chat-leak/
officials national security,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-atlantic-signal-war-chat-leak/
officials involved chat,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-atlantic-signal-war-chat-leak/
national security experts,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-atlantic-signal-war-chat-leak/
measles prompted public,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/robert-f-kennedy-jr-measles-outbreak-hysteria-hhs-cdc/
measles vaccine,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/robert-f-kennedy-jr-measles-outbreak-hysteria-hhs-cdc/
attitude measles vaccines,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/robert-f-kennedy-jr-measles-outbreak-hysteria-hhs-cdc/
tied measles vaccine,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/robert-f-kennedy-jr-measles-outbreak-hysteria-hhs-cdc/
measles vaccines,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/robert-f-kennedy-jr-measles-outbreak-hysteria-hhs-cdc/
funding students disabilities,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/02/ai-artifical-intelligence-determine-cuts-department-education-disabled-students-disabiility-rights/
access education states,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/02/ai-artifical-intelligence-determine-cuts-department-education-disabled-students-disabiility-rights/
federal funding students,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/02/ai-artifical-intelligence-determine-cuts-department-education-disabled-students-disabiility-rights/
reduce education spending,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/02/ai-artifical-intelligence-determine-cuts-department-education-disabled-students-disabiility-rights/
education spending possible,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/02/ai-artifical-intelligence-determine-cuts-department-education-disabled-students-disabiility-rights/
